h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Getafe,Almeria,3-4-3,4-3-3 Attacking,1639.84,1601.18,38.659912,1,5,3,5,1.91,3.3,4.5,0.6,1.0,7.6,12.4,2.2,4.0,0.7561594,1.3303206,39.0,61.0,0.6,0.08491531,0.093333334,0.60348195,0.15528789,1.4,1.6,9.8,15.0,3.2,4.6,1.2121942,1.741112,47.8,52.2,1.4,0.10809605,0.118431374,0.6803089,0.5329526,-0.4,-22.0,-0.2,-4.4,A,H,0.16415721794797597,0.2893926657883712,0.5464501162636528
Celta Vigo,Elche,4-4-2,4-4-2 Diamond,1685.35,1537.29,148.05994,1,5,0,0,1.3,5.25,10.0,1.4,1.6,12.4,10.2,3.6,3.0,1.1192578,1.2839994,55.6,44.4,0.8,0.09500627,0.13849206,0.7909487,0.32871792,0.2,2.4,9.2,14.0,2.4,4.6,0.524218,1.6568,47.2,52.8,0.2,0.058568485,0.028571429,0.2379794,0.28791717,-0.2,11.2,-2.2,-5.6,H,H,0.0708241767208958,0.13784275022021242,0.7913330730588918
Rayo Vallecano,Barcelona,4-2-3-1,4-3-3 Attacking,1635.24,1891.25,-256.01,3,5,5,11,4.75,3.75,1.73,1.4,1.6,11.2,11.8,2.6,3.4,0.8747466,1.554577,44.6,55.6,0.4,0.075962715,0.1102381,0.49608797,0.3786576,1.4,0.2,15.0,9.8,4.6,1.8,1.501686,0.5718422,60.2,39.8,1.0,0.10426481,0.104273506,1.1614093,0.34728163,-0.2,-11.0,1.2,20.4,H,A,0.4868907446224131,0.3168457946142872,0.19626346076329984
Athletic Club,Sevilla,4-2-3-1,4-2-3-1,1710.18,1715.59,-5.409912,9,13,7,10,1.75,3.6,4.5,1.8,0.6,14.2,11.6,4.8,2.8,1.7340606,1.0521019,53.2,46.8,1.8,0.12751843,0.132674,1.2745018,0.4623574,1.6,1.0,10.4,13.6,3.6,3.8,1.0691901,1.2077234,44.2,55.8,1.2,0.118931524,0.18370257,0.700375,0.3688169,1.2,6.4,0.6,-11.6,A,H,0.20218292103632915,0.3470389046531426,0.4507781743105283
Valencia,Real Valladolid,5-4-1,4-3-3 Attacking,1632.96,1595.32,37.640015,3,4,7,7,1.75,3.75,4.75,0.8,1.6,11.2,8.8,3.0,3.2,1.2140574,1.5544946,51.8,48.2,1.4,0.11630025,0.06929293,0.7119131,0.50621676,1.4,2.6,13.2,18.6,4.8,8.4,1.2556652,2.441814,44.2,56.2,1.2,0.096441336,0.11523809,1.0971866,0.18407415,-0.8,3.6,-1.2,-12.0,H,H,0.1972270566282066,0.2014658315835805,0.601307111788213
Villarreal,Espanyol,4-2-3-1,4-4-1-1,1756.9,1596.81,160.08997,3,9,1,1,1.57,4.0,6.0,2.0,1.2,16.8,15.0,6.0,4.0,1.95346,1.5137682,56.0,44.0,1.6,0.11916772,0.12918895,1.539292,0.42361066,0.8,2.0,10.4,12.0,3.0,5.0,1.1926908,1.782644,49.6,50.6,0.8,0.12737861,0.09578866,0.592568,0.61234707,0.8,12.0,-1.2,-1.0,H,H,0.17723167995559924,0.22214072915302477,0.6006275908913761
Osasuna,Real Sociedad,4-2-3-1,4-3-3 Attacking,1641.82,1741.7,-99.880005,6,10,4,7,3.75,3.0,2.2,1.4,1.0,11.4,14.0,4.2,3.0,1.0137864,1.1148056,51.4,48.8,0.8,0.09441557,0.13373737,0.88155824,0.13246492,0.8,1.0,11.4,10.4,3.4,3.2,1.232872,1.027527,52.2,47.8,0.8,0.11363579,0.064935066,0.9416288,0.31445822,0.4,2.6,-0.2,4.4,A,A,0.43462788174636513,0.30384247992685515,0.26152963832677983
Elche,Rayo Vallecano,4-2-3-1,4-2-3-1,1537.29,1635.24,-97.94995,0,0,6,7,4.75,3.5,1.8,0.2,2.2,11.6,14.0,2.0,5.6,0.8041002,1.40501,49.6,50.4,0.4,0.07930678,0.028571429,0.39752647,0.41001728,1.4,1.4,10.0,11.4,3.2,3.6,0.7032378,1.454841,43.0,57.2,0.4,0.0721934,0.12801588,0.5495255,0.15371154,-2.0,-0.8,0.0,-14.2,H,A,0.5029051115248773,0.26989752622972674,0.2271973622453959
Real Madrid,Almeria,4-3-3 Attacking,4-2-3-1,1934.81,1601.18,333.63,6,9,3,7,1.14,8.5,15.0,2.8,1.4,23.6,13.2,8.0,4.0,2.99897,1.1425813,63.4,36.8,3.2,0.123193406,0.10829131,2.2392645,0.79384893,1.6,1.6,11.0,17.2,4.4,5.6,1.0913903,1.848282,45.4,54.6,1.2,0.09459452,0.12405797,0.81466025,0.2782066,1.4,26.6,0.0,-9.2,H,H,0.053855842086742226,0.08341988399214671,0.8627242739211111
Barcelona,Real Betis,4-3-3 Attacking,4-2-3-1,1891.25,1729.27,161.97998,4,8,4,4,1.33,5.0,9.0,1.2,0.4,13.6,9.4,4.2,2.4,1.370598,0.639453,61.4,38.6,1.0,0.10581874,0.10205128,1.1604345,0.21435249,1.0,1.4,12.2,12.2,4.0,4.6,1.3293391,1.4826787,52.8,47.2,1.0,0.11200496,0.05904762,1.0363443,0.2963354,0.8,22.8,-0.4,5.6,H,H,0.07994488090777425,0.129998544856522,0.7900565742357037
Cadiz,Valencia,4-4-2,5-4-1,1628.63,1632.96,-4.329956,1,4,6,7,3.1,3.1,2.45,0.4,1.0,14.4,15.0,3.2,5.6,1.3326638,2.0392056,46.8,53.4,1.0,0.09226799,0.026666667,0.85487014,0.4783958,1.2,1.2,13.0,7.6,3.8,2.4,1.2561822,1.0805364,52.8,47.2,1.4,0.11046831,0.09034556,0.7339595,0.52657664,-0.6,-6.6,0.0,5.6,H,A,0.4288822962123334,0.2980736966007745,0.2730440071868922
